Provinsi,Partai,Jumlah_Suara
Aceh,PKB,186314
Aceh,GERINDRA,376784
Aceh,PDIP,111381
Aceh,GOLKAR,325421
Aceh,NASDEM,177009
Aceh,GARUDA,15583
Aceh,BERKARYA,66024
Aceh,PKS,209011
Aceh,PERINDO,18266
Aceh,PPP,215520
Aceh,PSI,28922
Aceh,PAN,318202
Aceh,HANURA,25686
Aceh,DEMOKRAT,413438
Aceh,PBB,66447
Aceh,PKPI,8471
Bali,PKB,49695
Bali,GERINDRA,109600
Bali,PDIP,1257590
Bali,GOLKAR,382607
Bali,NASDEM,102966
Bali,GARUDA,8825
Bali,BERKARYA,42158
Bali,PKS,39024
Bali,PERINDO,36467
Bali,PPP,12195
Bali,PSI,55399
Bali,PAN,8136
Bali,HANURA,23843
Bali,DEMOKRAT,118830
Bali,PBB,2445
Bali,PKPI,3417
Bangka-Belitung,PKB,19227
Bangka-Belitung,GERINDRA,75153
Bangka-Belitung,PDIP,169644
Bangka-Belitung,GOLKAR,101681
Bangka-Belitung,NASDEM,83447
Bangka-Belitung,GARUDA,3722
Bangka-Belitung,BERKARYA,13193
Bangka-Belitung,PKS,34280
Bangka-Belitung,PERINDO,16029
Bangka-Belitung,PPP,36554
Bangka-Belitung,PSI,4639
Bangka-Belitung,PAN,14830
Bangka-Belitung,HANURA,12084
Bangka-Belitung,DEMOKRAT,58426
Bangka-Belitung,PBB,37524
Bangka-Belitung,PKPI,1735
Banten,PKB,447805
Banten,GERINDRA,876588
Banten,PDIP,914719
Banten,GOLKAR,683558
Banten,NASDEM,307248
Banten,GARUDA,25925
Banten,BERKARYA,196190
Banten,PKS,678040
Banten,PERINDO,164920
Banten,PPP,313012
Banten,PSI,151477
Banten,PAN,350025
Banten,HANURA,108965
Banten,DEMOKRAT,553391
Banten,PBB,51416
Banten,PKPI,10485
Bengkulu,PKB,76751
Bengkulu,GERINDRA,130846
Bengkulu,PDIP,137006
Bengkulu,GOLKAR,136581
Bengkulu,NASDEM,94172
Bengkulu,GARUDA,7582
Bengkulu,BERKARYA,23633
Bengkulu,PKS,98952
Bengkulu,PERINDO,37657
Bengkulu,PPP,30394
Bengkulu,PSI,17759
Bengkulu,PAN,121990
Bengkulu,HANURA,16392
Bengkulu,DEMOKRAT,38426
Bengkulu,PBB,8210
Bengkulu,PKPI,10633
DKI Jakarta,PKB,304163
DKI Jakarta,GERINDRA,988859
DKI Jakarta,PDIP,1625042
